country_name,country_code,year,gdppc,govdebt,cgdppc,region,income,lending
Afghanistan,AFG,1993,NA,NA,NA,South Asia,Low income,IDA
Afghanistan,AFG,2022,1981.71016810561,NA,377.665627080705,South Asia,Low income,IDA
Afghanistan,AFG,2018,2902.39211285546,NA,553.125151688293,South Asia,Low income,IDA
Afghanistan,AFG,1992,NA,NA,NA,South Asia,Low income,IDA
Afghanistan,AFG,2004,1776.91820712187,NA,338.637273888197,South Asia,Low income,IDA
Afghanistan,AFG,1990,NA,NA,NA,South Asia,Low income,IDA
Afghanistan,AFG,2017,2952.99891598909,NA,562.769574140988,South Asia,Low income,IDA
Afghanistan,AFG,2020,2769.68574507111,NA,527.834554499306,South Asia,Low income,IDA
Afghanistan,AFG,2021,2144.16657002819,NA,408.625855217403,South Asia,Low income,IDA
Afghanistan,AFG,2009,2565.02208584099,NA,488.830652491949,South Asia,Low income,IDA
Afghanistan,AFG,2023,1992.42439419795,NA,379.707497269884,South Asia,Low income,IDA
Afghanistan,AFG,2011,2757.05258747725,NA,525.42698276582,South Asia,Low income,IDA
Afghanistan,AFG,2016,2958.7853992308,NA,563.872336723147,South Asia,Low income,IDA
Afghanistan,AFG,2019,2927.2451435353,NA,557.861533207459,South Asia,Low income,IDA
Afghanistan,AFG,2002,1774.30874287341,NA,338.139973643387,South Asia,Low income,IDA
Afghanistan,AFG,1991,NA,NA,NA,South Asia,Low income,IDA
Afghanistan,AFG,2007,2155.35306784413,NA,410.757728879097,South Asia,Low income,IDA
Afghanistan,AFG,2012,2985.31914452845,NA,568.929021458341,South Asia,Low income,IDA
Afghanistan,AFG,1996,NA,NA,NA,South Asia,Low income,IDA
Afghanistan,AFG,2006,1929.72389709372,NA,367.75831169358,South Asia,Low income,IDA
Afghanistan,AFG,1998,NA,NA,NA,South Asia,Low income,IDA
Afghanistan,AFG,2015,2967.692067153,NA,565.569730408751,South Asia,Low income,IDA
Afghanistan,AFG,2013,3046.57993117128,NA,580.603833333096,South Asia,Low income,IDA
Afghanistan,AFG,2010,2848.58606111495,NA,542.871030476037,South Asia,Low income,IDA
Afghanistan,AFG,2003,1815.92819979586,NA,346.071627096223,South Asia,Low income,IDA
Afghanistan,AFG,1994,NA,NA,NA,South Asia,Low income,IDA
Afghanistan,AFG,2008,2191.50435559062,NA,417.647282647498,South Asia,Low income,IDA
Afghanistan,AFG,2014,3017.94254424696,NA,575.146245808546,South Asia,Low income,IDA
Afghanistan,AFG,2005,1908.11478234587,NA,363.640141436773,South Asia,Low income,IDA
Afghanistan,AFG,1999,NA,NA,NA,South Asia,Low income,IDA
Afghanistan,AFG,2000,1617.82647494969,NA,308.318269746638,South Asia,Low income,IDA
Afghanistan,AFG,1997,NA,NA,NA,South Asia,Low income,IDA
Afghanistan,AFG,1995,NA,NA,NA,South Asia,Low income,IDA
Afghanistan,AFG,2001,1454.11078195559,NA,277.118051443941,South Asia,Low income,IDA
Africa Eastern and Southern,AFE,2022,3974.80304490307,NA,1421.58972754715,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,2021,3934.28726680508,NA,1408.86083752216,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,1995,3048.0852532511,NA,1154.82952952235,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,1990,3386.85447952843,NA,1281.46122178296,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,1994,2993.63013167436,NA,1136.52231618488,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,2007,3767.97190357364,NA,1402.32817312956,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,2023,3967.86093740163,NA,1418.3637366532,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,1992,3135.10106899285,NA,1184.31455410794,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,2020,3861.11123778648,NA,1383.37781834824,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,2011,3924.47066573014,NA,1450.05166056896,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,1996,3133.17768075564,NA,1185.99995587343,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,2012,3931.14661933667,NA,1436.17300830714,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,2009,3768.54106440235,NA,1397.87315417454,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,2019,4073.8805217004,NA,1463.13954875332,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,2015,4076.02056457606,NA,1479.56412348117,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,1991,3293.79761274341,NA,1245.4743995977,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,2013,3991.80897115848,NA,1457.90149624789,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,2014,4052.85152591612,NA,1475.66554498481,Aggregates,Aggregates,Aggregates
Africa Eastern and Southern,AFE,2006,3621.83604218029,NA,1350.79588075011,Aggregates,Aggregates,Aggregates
